SpecCode,Species,MaxLengthTL,TLObserved,Troph,seTroph,TrophObserved,TrophPredicted,seTrophPredicted,a,sd_log10a,b,sd_b,Method_ab,K,SD_logK,Linf,SD_logLinf,LengthType,ComDepthMin,ComDepthMax,ComDepMinObserved,ComDepMaxObserved,DepthMin,DepthMax,DepthMinEstimate,DepthMaxEstimate,LastModified,MaxLengthSL,KObserved
5687,Abudefduf septemfasciatus,23,0,3.01,0.38,0,NA,NA,0.0199526,0.191,3,0.0884,LWR estimates for this Genus-body shape,0.32,NA,NA,NA,NA,0,2,0,0,0,3,0,0,2015-05-08T00:00:00Z,17.4,0
5688,Abudefduf sexfasciatus,19,0,2.7,0.3,0,NA,NA,0.0229087,0.118,3.04,0.0723,LWR estimates for species & Genus-body shape,0.38,NA,NA,NA,NA,3,11,0,0,1,20,0,0,2015-05-08T00:00:00Z,14.15,0
5689,Abudefduf sordidus,24,0,2.71,0.31,0,NA,NA,0.0194984,0.159,3,0.0865,LWR estimates for species & Genus-body shape,0.3,NA,NA,NA,NA,0,2,0,0,0,3,0,0,2015-05-08T00:00:00Z,19.7,0
4306,Acanthurus achilles,24,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,0.58,NA,NA,NA,NA,0,4,0,0,0,10,0,0,2015-05-08T00:00:00Z,20.06,0
1255,Acanthurus mata,50,0,2.53,0.25,0,NA,NA,0.0204174,0.123,3.02,0.0811,LWR estimates for species & Subfamily-body shape,0.22,NA,NA,NA,NA,5,45,0,0,5,100,0,0,2015-05-08T00:00:00Z,41.12,0
4750,Acanthurus blochii,54.9,0,2,0,0,NA,NA,0.0269153,0.0986,3.01,0.0662,LWR estimates for species & Genus-body shape,0.25,NA,NA,NA,NA,3,9,0,0,2,15,0,0,2015-05-08T00:00:00Z,45,0
4736,Acanthurus guttatus,26,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,0.54,NA,NA,NA,NA,1,5,0,0,0,8,0,0,2015-05-08T00:00:00Z,21.06,0
1258,Acanthurus lineatus,38,0,2,0,0,NA,NA,0.0229087,0.093,2.99,0.0633,LWR estimates for species & Genus-body shape,0.57,NA,NA,NA,NA,1,3,0,0,0,15,0,0,2015-05-08T00:00:00Z,28.48,0
6011,Acanthurus nigricans,21.3,0,2,0,0,NA,NA,0.0295121,0.113,2.93,0.0725,LWR estimates for species & Genus-body shape,0.28,NA,NA,NA,NA,2,67,0,0,1,67,0,0,2015-05-08T00:00:00Z,17.1,0
4747,Acanthurus nigricauda,40,0,2.99,0.4,0,NA,NA,0.0269153,0.0468,2.96,0.0229,LWR estimates for this species,0.6,NA,NA,NA,NA,2,15,0,0,1,30,0,0,2015-05-08T00:00:00Z,28.46,0
4739,Acanthurus nigrofuscus,21,0,2,0,0,NA,NA,0.0269153,0.0396,2.97,0.0219,LWR estimates for this species,0.79,NA,NA,NA,NA,2,25,0,0,0,25,0,0,2015-05-08T00:00:00Z,15.97,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4744,Acanthurus olivaceus,35,0,2.26,0.17,0,NA,NA,0.0281838,0.102,3.05,0.0678,LWR estimates for species & Genus-body shape,1.07,NA,NA,NA,NA,9,46,0,0,3,46,0,0,2015-05-08T00:00:00Z,26.07,0
4742,Acanthurus pyroferus,29,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,0.42,NA,NA,NA,NA,5,40,0,0,4,60,0,0,2015-05-08T00:00:00Z,20.51,0
4734,Acanthurus thompsoni,27,0,3.64,0.41,0,NA,NA,NA,NA,NA,NA,NA,0.52,NA,NA,NA,NA,5,70,0,0,4,119,0,0,2015-05-08T00:00:00Z,20.19,0
1260,Acanthurus triostegus,27,0,2.78,0.35,0,NA,NA,0.0275423,0.0906,2.97,0.0621,LWR estimates for species & Genus-body shape,0.79,NA,NA,NA,NA,0,90,0,0,0,90,0,0,2015-05-08T00:00:00Z,22.57,0
1250,Aetobatus narinari,152.8,0,4.17,0.128,0,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,1,41,0,0,1,80,0,0,2015-05-08T00:00:00Z,125.3,0
4275,Aluterus scriptus,110,0,2.81,0.37,0,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,3,20,0,0,3,120,0,0,2015-05-08T00:00:00Z,90.2,0
6672,Amanses scopas,20,0,2.86,0.4,0,NA,NA,0.020893,0.166,2.92,0.0929,LWR estimates for this Family-body shape,0.38,NA,NA,NA,NA,4,11,0,0,3,18,0,0,2015-05-08T00:00:00Z,16.4,0
